769	NULL	40.729544	-73.987438	1262618030	7805	1	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801,7801,7802,7802,7803,7803,3368,3368,3323,3323,3090,3090,7804,7804,3090,3090,3352,3352,2754,2754,7805
769	NULL	40.7266	-73.9775	1262618144	7806	1	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801,7801,7802,7802,7803,7803,3368,3368,3323,3323,3090,3090,7804,7804,3090,3090,3352,3352,2754,2754,7805,7805
769	NULL	40.7292569	-73.987793	1262618387	1182	2	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801,7801,7802,7802,7803,7803,3368,3368,3323,3323,3090,3090,7804,7804,3090,3090,3352,3352,2754,2754,7805,7805,7806,7806
769	NULL	40.7292569	-73.987793	1262618387	1182	2	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801,7801,7802,7802,7803,7803,3368,3368,3323,3323,3090,3090,7804,7804,3090,3090,3352,3352,2754,2754,7805,7805,7806,7806,1182
769	NULL	40.7272173	-73.9846375	1262618543	7004	2	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801,7801,7802,7802,7803,7803,3368,3368,3323,3323,3090,3090,7804,7804,3090,3090,3352,3352,2754,2754,7805,7805,7806,7806,1182,1182
769	NULL	40.7272173	-73.9846375	1262618543	7004	2	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801,7801,7802,7802,7803,7803,3368,3368,3323,3323,3090,3090,7804,7804,3090,3090,3352,3352,2754,2754,7805,7805,7806,7806,1182,1182,7004
769	NULL	40.720345	-73.988362	1262618851	7807	1	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801,7801,7802,7802,7803,7803,3368,3368,3323,3323,3090,3090,7804,7804,3090,3090,3352,3352,2754,2754,7805,7805,7806,7806,1182,1182,7004,7004
769	NULL	40.722044	-73.9964606	1262618986	7205	2	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801,7801,7802,7802,7803,7803,3368,3368,3323,3323,3090,3090,7804,7804,3090,3090,3352,3352,2754,2754,7805,7805,7806,7806,1182,1182,7004,7004,7807,7807
769	NULL	40.722044	-73.9964606	1262618986	7205	2	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801,7801,7802,7802,7803,7803,3368,3368,3323,3323,3090,3090,7804,7804,3090,3090,3352,3352,2754,2754,7805,7805,7806,7806,1182,1182,7004,7004,7807,7807,7205
769	NULL	40.7270648	-73.984269	1262619182	4788	1	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801,7801,7802,7802,7803,7803,3368,3368,3323,3323,3090,3090,7804,7804,3090,3090,3352,3352,2754,2754,7805,7805,7806,7806,1182,1182,7004,7004,7807,7807,7205,7205
769	NULL	40.7270648	-73.984269	1262619182	4788	1	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801,7801,7802,7802,7803,7803,3368,3368,3323,3323,3090,3090,7804,7804,3090,3090,3352,3352,2754,2754,7805,7805,7806,7806,1182,1182,7004,7004,7807,7807,7205,7205,4788
769	NULL	40.745783723685	-73.9880731701851	1262619399	2656	4	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801,7801,7802,7802,7803,7803,3368,3368,3323,3323,3090,3090,7804,7804,3090,3090,3352,3352,2754,2754,7805,7805,7806,7806,1182,1182,7004,7004,7807,7807,7205,7205,4788,4788
769	NULL	40.745783723685	-73.9880731701851	1262619399	2656	4	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801,7801,7802,7802,7803,7803,3368,3368,3323,3323,3090,3090,7804,7804,3090,3090,3352,3352,2754,2754,7805,7805,7806,7806,1182,1182,7004,7004,7807,7807,7205,7205,4788,4788,2656
769	NULL	40.728324	-73.988274	1262619798	2225	1	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801,7801,7802,7802,7803,7803,3368,3368,3323,3323,3090,3090,7804,7804,3090,3090,3352,3352,2754,2754,7805,7805,7806,7806,1182,1182,7004,7004,7807,7807,7205,7205,4788,4788,2656,2656
769	NULL	40.728324	-73.988274	1262619798	2225	1	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801,7801,7802,7802,7803,7803,3368,3368,3323,3323,3090,3090,7804,7804,3090,3090,3352,3352,2754,2754,7805,7805,7806,7806,1182,1182,7004,7004,7807,7807,7205,7205,4788,4788,2656,2656,2225
769	NULL	40.7212647	-73.9884899	1262620025	4683	3	NY	7798,7799,7799,6650,6650,6036,6036,3539,3539,3035,3035,4785,4785,7800,7800,2972,2972,7801,7801,7802,7802,7803,7803,3368,3368,3323,3323,3090,3090,7804,7804,3090,3090,3352,3352,2754,2754,7805,7805,7806,7806,1182,1182,7004,7004,7807,7807,7205,7205,4788,4788,2656,2656,2225,2225
769	NULL	40.7634	-73.9968	1262880895	6048	1	NY	780,5839,5839
769	NULL	40.7634	-73.9968	1262880895	6048	1	NY	780,5839,5839,6048
769	NULL	40.7295	-73.9892	1262896840	3355	2	NY	780,5839,5839,6048,6048,7808,7808,3355
769	NULL	40.7295	-73.9892	1262897082	3355	2	NY	780,5839,5839,6048,6048,7808,7808,3355,3355
769	NULL	40.7240778	-73.9808106	1263446039	7809	1	NY	7527,5917,5917,7809
769	NULL	40.7309902	-73.9858979	1263447327	7810	1	NY	7527,5917,5917,7809,7809
769	NULL	40.7209572777027	-73.9956879615784	1306118619	1660	4	NY	5850,7813,7813
769	NULL	40.7298279778292	-73.9998292922974	1306418426	3302	1	NY	7814,4244,4244
769	NULL	40.7590904609109	-73.9846801757813	1306486817	7815	3	NY	5098,1714,1714,7815
769	NULL	40.7618697271208	-73.9794874191284	1306486946	415	1|1	NY	5098,1714,1714,7815,7815
769	NULL	40.7287596	-74.0016565	1306487219	5805	1	NY	5098,1714,1714,7815,7815,415,415
770	NULL	40.725822	-73.977928	1275072203	392	1	NY	7816,7817,7817
770	NULL	40.725822	-73.977928	1275072203	392	1	NY	7816,7817,7817,392
770	NULL	40.713964	-73.9558417	1287007495	6342	1	NY	7641,7759,7759
770	NULL	40.713964	-73.9558417	1287007495	6342	1	NY	7641,7759,7759,6342
770	NULL	40.7219509	-73.9962206	1287007584	4977	1	NY	7641,7759,7759,6342,6342,4977
770	NULL	40.729405	-73.980421	1287007723	7818	1	NY	7641,7759,7759,6342,6342,4977,4977,7818
770	NULL	40.7227	-73.9833	1287007845	7819	2	NY	7641,7759,7759,6342,6342,4977,4977,7818,7818
770	NULL	40.7227	-73.9833	1287007845	7819	2	NY	7641,7759,7759,6342,6342,4977,4977,7818,7818,7819
770	NULL	40.725517	-73.978147	1287008011	3625	3	NY	7641,7759,7759,6342,6342,4977,4977,7818,7818,7819,7819
770	NULL	40.7195154	-73.996471	1294123675	2610	2	NY	2656,2689,2689
770	NULL	40.7195154	-73.996471	1294123675	2610	2	NY	2656,2689,2689,2610
770	NULL	40.7300161	-73.9804796	1294123775	7820	2	NY	2656,2689,2689,2610,2610
770	NULL	40.7300161	-73.9804796	1294123775	7820	2	NY	2656,2689,2689,2610,2610,7820
771	NULL	40.7271	-73.9932	1261002461	5798	1	NY	5870,7821,7821
771	NULL	40.7271	-73.9932	1261002461	5798	1	NY	5870,7821,7821,5798
771	NULL	40.735846	-73.9912046	1262731903	7824	2	NY	7822,7823,7823
772	NULL	40.7145251	-74.0154022	1287265174	6910	2	NY	2490,6941,6941
772	NULL	40.7145251	-74.0154022	1287265174	6910	2	NY	2490,6941,6941,6910
773	NULL	40.7255025412373	-73.9919757843018	1298301266	6415	1	NY	3228,369,369
773	NULL	40.7255025412373	-73.9919757843018	1298301266	6415	1	NY	3228,369,369,6415
773	NULL	40.716942	-74.008664	1298301544	6430	1	NY	3228,369,369,6415,6415
773	NULL	40.716942	-74.008664	1298301544	6430	1	NY	3228,369,369,6415,6415,6430
773	NULL	40.7165279	-74.009556	1298301952	2982	2	NY	3228,369,369,6415,6415,6430,6430
773	NULL	40.7165279	-74.009556	1298301952	2982	2	NY	3228,369,369,6415,6415,6430,6430,2982
773	NULL	40.765308	-73.9780339	1298302245	3506	2	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506
773	NULL	40.7416975	-73.9936582	1298302441	7825	3	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506
773	NULL	40.7416975	-73.9936582	1298302441	7825	3	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825
773	NULL	40.7387	-73.9886	1298302611	7826	2	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825
773	NULL	40.7294702456179	-74.0022754669189	1298302801	7827	3	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826
773	NULL	40.7294702456179	-74.0022754669189	1298302801	7827	3	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827
773	NULL	40.7375578	-73.9895188	1298303533	3243	2	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827
773	NULL	40.7375578	-73.9895188	1298303533	3243	2	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243
773	NULL	40.7237137446873	-73.9789724349976	1298303839	3223	1	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243
773	NULL	40.7237137446873	-73.9789724349976	1298303839	3223	1	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223
773	NULL	40.707025	-74.002195	1298304165	5168	2	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223
773	NULL	40.707025	-74.002195	1298304165	5168	2	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168
773	NULL	40.7203636872787	-73.9870834350586	1298304470	3959	2	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959
773	NULL	40.7392584060644	-73.9735221862793	1298304747	5787	1	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787
773	NULL	40.7296444	-73.9835934	1298304983	7828	1	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828
773	NULL	40.72275	-73.9944583	1298305210	7829	1	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828
773	NULL	40.7388763	-73.9945976	1298305549	1176	3	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829
773	NULL	40.7388763	-73.9945976	1298305549	1176	3	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176
773	NULL	40.7808223	-73.9766487	1298306249	7297	1	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176
773	NULL	40.7808223	-73.9766487	1298306249	7297	1	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297
773	NULL	40.731221	-73.989044	1298306494	5782	3	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297
773	NULL	40.741299	-73.986692	1298306660	6572	1	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297,5782,5782
773	NULL	40.741299	-73.986692	1298306660	6572	1	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297,5782,5782,6572
773	NULL	40.7287596	-74.0016565	1298306798	5805	1	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297,5782,5782,6572,6572
773	NULL	40.7287596	-74.0016565	1298306798	5805	1	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297,5782,5782,6572,6572,5805
773	NULL	40.72438	-73.992276	1298308157	2469	5	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297,5782,5782,6572,6572,5805,5805
773	NULL	40.72438	-73.992276	1298308157	2469	5	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297,5782,5782,6572,6572,5805,5805,2469
773	NULL	40.754	-73.977	1298308393	7830	3	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297,5782,5782,6572,6572,5805,5805,2469,2469
773	NULL	40.754	-73.977	1298308393	7830	3	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297,5782,5782,6572,6572,5805,5805,2469,2469,7830
773	NULL	40.737409	-74.006612	1298308611	5818	1	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297,5782,5782,6572,6572,5805,5805,2469,2469,7830,7830
773	NULL	40.737409	-74.006612	1298308611	5818	1	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297,5782,5782,6572,6572,5805,5805,2469,2469,7830,7830,5818
773	NULL	40.765423	-73.987173	1298308857	7831	1	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297,5782,5782,6572,6572,5805,5805,2469,2469,7830,7830,5818,5818,7831
773	NULL	40.7271778	-73.9999704	1298308986	7832	3	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297,5782,5782,6572,6572,5805,5805,2469,2469,7830,7830,5818,5818,7831,7831
773	NULL	40.7314	-74.0056	1298309143	7833	1	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297,5782,5782,6572,6572,5805,5805,2469,2469,7830,7830,5818,5818,7831,7831,7832,7832
773	NULL	40.7314	-74.0056	1298309143	7833	1	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297,5782,5782,6572,6572,5805,5805,2469,2469,7830,7830,5818,5818,7831,7831,7832,7832,7833
773	NULL	40.715094	-74.009324	1298309522	7542	3	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297,5782,5782,6572,6572,5805,5805,2469,2469,7830,7830,5818,5818,7831,7831,7832,7832,7833,7833
773	NULL	40.715094	-74.009324	1298309522	7542	3	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297,5782,5782,6572,6572,5805,5805,2469,2469,7830,7830,5818,5818,7831,7831,7832,7832,7833,7833,7542
773	NULL	40.736889	-73.99145	1298309744	6573	1	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297,5782,5782,6572,6572,5805,5805,2469,2469,7830,7830,5818,5818,7831,7831,7832,7832,7833,7833,7542,7542
773	NULL	40.736889	-73.99145	1298309744	6573	1	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297,5782,5782,6572,6572,5805,5805,2469,2469,7830,7830,5818,5818,7831,7831,7832,7832,7833,7833,7542,7542,6573
773	NULL	40.8624138882167	-73.8766622543335	1298309912	942	3	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297,5782,5782,6572,6572,5805,5805,2469,2469,7830,7830,5818,5818,7831,7831,7832,7832,7833,7833,7542,7542,6573,6573
773	NULL	40.8624138882167	-73.8766622543335	1298309912	942	3	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297,5782,5782,6572,6572,5805,5805,2469,2469,7830,7830,5818,5818,7831,7831,7832,7832,7833,7833,7542,7542,6573,6573,942
773	NULL	40.733405194168	-73.9973831176758	1298310145	2300	1	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297,5782,5782,6572,6572,5805,5805,2469,2469,7830,7830,5818,5818,7831,7831,7832,7832,7833,7833,7542,7542,6573,6573,942,942
773	NULL	40.733405194168	-73.9973831176758	1298310145	2300	1	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297,5782,5782,6572,6572,5805,5805,2469,2469,7830,7830,5818,5818,7831,7831,7832,7832,7833,7833,7542,7542,6573,6573,942,942,2300
773	NULL	40.7431	-73.9912	1298310473	7834	2	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297,5782,5782,6572,6572,5805,5805,2469,2469,7830,7830,5818,5818,7831,7831,7832,7832,7833,7833,7542,7542,6573,6573,942,942,2300,2300
773	NULL	40.7239834	-73.992923	1298310726	2673	2	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297,5782,5782,6572,6572,5805,5805,2469,2469,7830,7830,5818,5818,7831,7831,7832,7832,7833,7833,7542,7542,6573,6573,942,942,2300,2300,7834,7834,2673
773	NULL	40.7643888446239	-73.9957737922668	1298311179	7083	1	null	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297,5782,5782,6572,6572,5805,5805,2469,2469,7830,7830,5818,5818,7831,7831,7832,7832,7833,7833,7542,7542,6573,6573,942,942,2300,2300,7834,7834,2673,2673
773	NULL	40.705862	-74.007755	1298311379	7450	1	null	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297,5782,5782,6572,6572,5805,5805,2469,2469,7830,7830,5818,5818,7831,7831,7832,7832,7833,7833,7542,7542,6573,6573,942,942,2300,2300,7834,7834,2673,2673,7083,7083
773	NULL	40.705862	-74.007755	1298311379	7450	1	null	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297,5782,5782,6572,6572,5805,5805,2469,2469,7830,7830,5818,5818,7831,7831,7832,7832,7833,7833,7542,7542,6573,6573,942,942,2300,2300,7834,7834,2673,2673,7083,7083,7450
773	NULL	40.738546	-73.985772	1298313114	3605	1	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297,5782,5782,6572,6572,5805,5805,2469,2469,7830,7830,5818,5818,7831,7831,7832,7832,7833,7833,7542,7542,6573,6573,942,942,2300,2300,7834,7834,2673,2673,7083,7083,7450,7450,5241,5241,3605
773	NULL	40.7262	-73.9842	1298313355	7835	4	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297,5782,5782,6572,6572,5805,5805,2469,2469,7830,7830,5818,5818,7831,7831,7832,7832,7833,7833,7542,7542,6573,6573,942,942,2300,2300,7834,7834,2673,2673,7083,7083,7450,7450,5241,5241,3605,3605
773	NULL	40.732409	-73.998823	1298313683	7836	1	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297,5782,5782,6572,6572,5805,5805,2469,2469,7830,7830,5818,5818,7831,7831,7832,7832,7833,7833,7542,7542,6573,6573,942,942,2300,2300,7834,7834,2673,2673,7083,7083,7450,7450,5241,5241,3605,3605,7835,7835
773	NULL	40.732409	-73.998823	1298313683	7836	1	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297,5782,5782,6572,6572,5805,5805,2469,2469,7830,7830,5818,5818,7831,7831,7832,7832,7833,7833,7542,7542,6573,6573,942,942,2300,2300,7834,7834,2673,2673,7083,7083,7450,7450,5241,5241,3605,3605,7835,7835,7836
773	NULL	40.7192	-74.0102	1298313863	7837	1	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297,5782,5782,6572,6572,5805,5805,2469,2469,7830,7830,5818,5818,7831,7831,7832,7832,7833,7833,7542,7542,6573,6573,942,942,2300,2300,7834,7834,2673,2673,7083,7083,7450,7450,5241,5241,3605,3605,7835,7835,7836,7836
773	NULL	40.7157	-74.0087	1298314205	7838	2	NY	3228,369,369,6415,6415,6430,6430,2982,2982,3506,3506,7825,7825,7826,7826,7827,7827,3243,3243,3223,3223,5168,5168,3959,3959,5787,5787,7828,7828,7829,7829,1176,1176,7297,7297,5782,5782,6572,6572,5805,5805,2469,2469,7830,7830,5818,5818,7831,7831,7832,7832,7833,7833,7542,7542,6573,6573,942,942,2300,2300,7834,7834,2673,2673,7083,7083,7450,7450,5241,5241,3605,3605,7835,7835,7836,7836,7837,7837
