887	NULL	40.6764044	-73.9719246	4	6747	241	NY	8222,4058,4058,5839,5839
887	NULL	40.7583278	-73.9840632	4	3043	86|59	NY	8222,4058,4058,5839,5839,6747,6747
887	NULL	40.7583278	-73.9840632	4	3043	86|59	NY	8222,4058,4058,5839,5839,6747,6747,3043
887	NULL	40.6838232959869	-73.9758235216141	4	6904	184|225|241	NY	8222,4058,4058,5839,5839,6747,6747,3043,3043
887	NULL	40.6838232959869	-73.9758235216141	4	6904	184|225|241	NY	8222,4058,4058,5839,5839,6747,6747,3043,3043,6904
887	NULL	40.6615964514495	-73.9698314666748	4	6744	241|126|139|118|124|9|136|132|135	NY	8222,4058,4058,5839,5839,6747,6747,3043,3043,6904,6904
887	NULL	40.6615964514495	-73.9698314666748	4	6744	241|126|139|118|124|9|136|132|135	NY	8222,4058,4058,5839,5839,6747,6747,3043,3043,6904,6904,6744
887	NULL	40.6644099	-73.990589	4	8223	95	NY	8222,4058,4058,5839,5839,6747,6747,3043,3043,6904,6904,6744,6744,2352,2352
887	NULL	40.6644099	-73.990589	4	8223	95	NY	8222,4058,4058,5839,5839,6747,6747,3043,3043,6904,6904,6744,6744,2352,2352,8223
887	NULL	40.6963	-73.9882	4	8224	64	NY	8222,4058,4058,5839,5839,6747,6747,3043,3043,6904,6904,6744,6744,2352,2352,8223,8223
887	NULL	40.6963	-73.9882	4	8224	64	NY	8222,4058,4058,5839,5839,6747,6747,3043,3043,6904,6904,6744,6744,2352,2352,8223,8223,8224
887	NULL	40.6934351	-73.9866972	4	8225	17|39	NY	8222,4058,4058,5839,5839,6747,6747,3043,3043,6904,6904,6744,6744,2352,2352,8223,8223,8224,8224
887	NULL	40.6934351	-73.9866972	4	8225	17|39	NY	8222,4058,4058,5839,5839,6747,6747,3043,3043,6904,6904,6744,6744,2352,2352,8223,8223,8224,8224,8225
887	NULL	40.6842504280022	-73.9779424667358	4	8221	241|238	NY	8222,4058,4058,5839,5839,6747,6747,3043,3043,6904,6904,6744,6744,2352,2352,8223,8223,8224,8224,8225,8225
887	NULL	40.6842504280022	-73.9779424667358	4	8221	241|238	NY	8222,4058,4058,5839,5839,6747,6747,3043,3043,6904,6904,6744,6744,2352,2352,8223,8223,8224,8224,8225,8225,8221
887	NULL	40.6774810805005	-73.9723634719849	10	8226	0|238	NY	8222,4058,4058,5839,5839,6747,6747,3043,3043,6904,6904,6744,6744,2352,2352,8223,8223,8224,8224,8225,8225,8221,8221,1717,1717
887	NULL	40.6774810805005	-73.9723634719849	10	8226	0|238	NY	8222,4058,4058,5839,5839,6747,6747,3043,3043,6904,6904,6744,6744,2352,2352,8223,8223,8224,8224,8225,8225,8221,8221,1717,1717,8226
887	NULL	40.673277	-73.986952	0	8227	234	NY	8222,4058,4058,5839,5839,6747,6747,3043,3043,6904,6904,6744,6744,2352,2352,8223,8223,8224,8224,8225,8225,8221,8221,1717,1717,8226,8226
887	NULL	40.6982913771598	-73.9966320991516	3	8033	139|136|135	NY	6140,8230,8230
887	NULL	40.6781	-73.9793	3	8231	114	NY	6140,8230,8230,8033,8033
887	NULL	40.6762178539135	-73.9833953976631	10	7315	161|162	NY	6438,6836,6836
887	NULL	40.6762178539135	-73.9833953976631	10	7315	161|162	NY	6438,6836,6836,7315
887	NULL	40.6866748588137	-73.9779853820801	10	1717	172|6|241	NY	6438,6836,6836,7315,7315
887	NULL	40.6866748588137	-73.9779853820801	10	1717	172|6|241	NY	6438,6836,6836,7315,7315,1717
887	NULL	40.6728267553209	-73.9831781387329	10	8217	229|241	NY	6438,6836,6836,7315,7315,1717,1717
887	NULL	40.678666	-73.978593	10	6652	241|172|241	NY	6438,6836,6836,7315,7315,1717,1717,8217,8217
887	NULL	40.678666	-73.978593	10	6652	241|172|241	NY	6438,6836,6836,7315,7315,1717,1717,8217,8217,6652
887	NULL	40.671333	-73.984692	10	8232	104	null	6438,6836,6836,7315,7315,1717,1717,8217,8217,6652,6652
887	NULL	40.671333	-73.984692	10	8232	104	null	6438,6836,6836,7315,7315,1717,1717,8217,8217,6652,6652,8232
887	NULL	40.664258	-73.9771375	10	8215	135|9|8	NY	6438,6836,6836,7315,7315,1717,1717,8217,8217,6652,6652,8232,8232
887	NULL	40.664258	-73.9771375	10	8215	135|9|8	NY	6438,6836,6836,7315,7315,1717,1717,8217,8217,6652,6652,8232,8232,8215
887	NULL	40.6683666	-73.984558	10	8233	241	NY	6438,6836,6836,7315,7315,1717,1717,8217,8217,6652,6652,8232,8232,8215,8215
887	NULL	40.6683666	-73.984558	10	8233	241	NY	6438,6836,6836,7315,7315,1717,1717,8217,8217,6652,6652,8232,8232,8215,8215,8233
887	NULL	40.6748	-73.9721	11	8234	50	NY	6438,6836,6836,7315,7315,1717,1717,8217,8217,6652,6652,8232,8232,8215,8215,8233,8233
887	NULL	40.7555625	-73.8847325	11	8235	104	New York	6438,6836,6836,7315,7315,1717,1717,8217,8217,6652,6652,8232,8232,8215,8215,8233,8233,8234,8234
887	NULL	40.7555625	-73.8847325	11	8235	104	New York	6438,6836,6836,7315,7315,1717,1717,8217,8217,6652,6652,8232,8232,8215,8215,8233,8233,8234,8234,8235
887	NULL	40.6708	-73.9849	11	8213	166	NY	6438,6836,6836,7315,7315,1717,1717,8217,8217,6652,6652,8232,8232,8215,8215,8233,8233,8234,8234,8235,8235
887	NULL	40.6708	-73.9849	11	8213	166	NY	6438,6836,6836,7315,7315,1717,1717,8217,8217,6652,6652,8232,8232,8215,8215,8233,8233,8234,8234,8235,8235,8213
887	NULL	40.6868491	-73.9777792	11	8236	241|241|6	NY	6438,6836,6836,7315,7315,1717,1717,8217,8217,6652,6652,8232,8232,8215,8215,8233,8233,8234,8234,8235,8235,8213,8213,8236
887	NULL	40.68632	-73.97392	0	7353	0|105	NY	6438,6836,6836,7315,7315,1717,1717,8217,8217,6652,6652,8232,8232,8215,8215,8233,8233,8234,8234,8235,8235,8213,8213,8236,8236
888	NULL	40.7133377766241	-74.015793800354	4	5542	58|54	NY	4024,8237,8237
888	NULL	40.7133377766241	-74.015793800354	4	5542	58|54	NY	4024,8237,8237,5542
888	NULL	40.672092	-73.977603	5	8238	48|112|58	NY	4024,8237,8237,5542,5542,8238
888	NULL	40.7581147443193	-73.8296397775412	6	8239	54|58	NY	4024,8237,8237,5542,5542,8238,8238,8239
888	NULL	40.7607029	-73.7663087	6	8240	58	NY	4024,8237,8237,5542,5542,8238,8238,8239,8239
888	NULL	40.7607029	-73.7663087	6	8240	58	NY	4024,8237,8237,5542,5542,8238,8238,8239,8239,8240
888	NULL	40.7182466	-73.99994	6	5538	58	NY	4024,8237,8237,5542,5542,8238,8238,8239,8239,8240,8240,5538
888	NULL	40.734893	-73.989814	7	6104	54|58	NY	4024,8237,8237,5542,5542,8238,8238,8239,8239,8240,8240,5538,5538
888	NULL	40.823349	-73.9426958	7	8241	58	NY	4024,8237,8237,5542,5542,8238,8238,8239,8239,8240,8240,5538,5538,6104,6104
888	NULL	40.823349	-73.9426958	7	8241	58	NY	4024,8237,8237,5542,5542,8238,8238,8239,8239,8240,8240,5538,5538,6104,6104,8241
888	NULL	40.8058724846074	-73.9544557034969	8	8242	58	NY	4024,8237,8237,5542,5542,8238,8238,8239,8239,8240,8240,5538,5538,6104,6104,8241,8241,7524,7524,8242
888	NULL	40.737047	-73.990538	10	7891	112|58	NY	4024,8237,8237,5542,5542,8238,8238,8239,8239,8240,8240,5538,5538,6104,6104,8241,8241,7524,7524,8242,8242
888	NULL	40.737047	-73.990538	10	7891	112|58	NY	4024,8237,8237,5542,5542,8238,8238,8239,8239,8240,8240,5538,5538,6104,6104,8241,8241,7524,7524,8242,8242,7891
888	NULL	41.0323303785212	-73.7673139572144	10	8243	58	NY	4024,8237,8237,5542,5542,8238,8238,8239,8239,8240,8240,5538,5538,6104,6104,8241,8241,7524,7524,8242,8242,7891,7891
888	NULL	41.0323303785212	-73.7673139572144	10	8243	58	NY	4024,8237,8237,5542,5542,8238,8238,8239,8239,8240,8240,5538,5538,6104,6104,8241,8241,7524,7524,8242,8242,7891,7891,8243
888	NULL	40.9695945427862	-73.8068819046021	0	8244	54|58	NY	4024,8237,8237,5542,5542,8238,8238,8239,8239,8240,8240,5538,5538,6104,6104,8241,8241,7524,7524,8242,8242,7891,7891,8243,8243
888	NULL	40.9695945427862	-73.8068819046021	0	8244	54|58	NY	4024,8237,8237,5542,5542,8238,8238,8239,8239,8240,8240,5538,5538,6104,6104,8241,8241,7524,7524,8242,8242,7891,7891,8243,8243,8244
888	NULL	40.7419417	-73.9934778	0	8245	58	NY	4024,8237,8237,5542,5542,8238,8238,8239,8239,8240,8240,5538,5538,6104,6104,8241,8241,7524,7524,8242,8242,7891,7891,8243,8243,8244,8244
888	NULL	40.7394535042585	-73.7854242324829	5	8248	54|58	NY	8246,8247,8247
888	NULL	40.7394535042585	-73.7854242324829	5	8248	54|58	NY	8246,8247,8247,8248
888	NULL	40.7849721	-73.9789865	5	4608	58	NY	8246,8247,8247,8248,8248
888	NULL	40.7849721	-73.9789865	5	4608	58	NY	8246,8247,8247,8248,8248,4608
888	NULL	40.7190301223645	-74.0025329589844	5	5537	54|58	NY	8246,8247,8247,8248,8248,4608,4608
888	NULL	40.7190301223645	-74.0025329589844	5	5537	54|58	NY	8246,8247,8247,8248,8248,4608,4608,5537
888	NULL	40.7330453	-73.9810743	6	8249	48|58	NY	8246,8247,8247,8248,8248,4608,4608,5537,5537
888	NULL	40.8046818	-73.9667269	6	8250	58|58	NY	8246,8247,8247,8248,8248,4608,4608,5537,5537,8249,8249
888	NULL	40.8046818	-73.9667269	6	8250	58|58	NY	8246,8247,8247,8248,8248,4608,4608,5537,5537,8249,8249,8250
888	NULL	40.7155497173582	-74.0090078115463	6	5536	58	NY	8246,8247,8247,8248,8248,4608,4608,5537,5537,8249,8249,8250,8250
888	NULL	40.7155497173582	-74.0090078115463	6	5536	58	NY	8246,8247,8247,8248,8248,4608,4608,5537,5537,8249,8249,8250,8250,5536
888	NULL	40.706388389163	-74.0066796541214	6	5544	54|58	NY	8246,8247,8247,8248,8248,4608,4608,5537,5537,8249,8249,8250,8250,5536,5536
888	NULL	40.706388389163	-74.0066796541214	6	5544	54|58	NY	8246,8247,8247,8248,8248,4608,4608,5537,5537,8249,8249,8250,8250,5536,5536,5544
888	NULL	40.741571	-73.990382	7	8251	58	NY	8246,8247,8247,8248,8248,4608,4608,5537,5537,8249,8249,8250,8250,5536,5536,5544,5544,8251
888	NULL	40.7032529980311	-74.0142273902893	7	5549	58	NY	8246,8247,8247,8248,8248,4608,4608,5537,5537,8249,8249,8250,8250,5536,5536,5544,5544,8251,8251
888	NULL	40.7032529980311	-74.0142273902893	7	5549	58	NY	8246,8247,8247,8248,8248,4608,4608,5537,5537,8249,8249,8250,8250,5536,5536,5544,5544,8251,8251,5549
888	NULL	40.7641117	-73.978835	7	8252	58|58	NY	8246,8247,8247,8248,8248,4608,4608,5537,5537,8249,8249,8250,8250,5536,5536,5544,5544,8251,8251,5549,5549,8252
888	NULL	40.7518774	-73.9901195	7	2817	54|58	NY	8246,8247,8247,8248,8248,4608,4608,5537,5537,8249,8249,8250,8250,5536,5536,5544,5544,8251,8251,5549,5549,8252,8252
888	NULL	40.581268	-73.985658	3	8195	58	NY	8255,8190,8190
888	NULL	40.581268	-73.985658	3	8195	58	NY	8255,8190,8190,8195
888	NULL	40.581268	-73.985658	7	8195	58	NY	8255,8190,8190,8195,8195
888	NULL	40.581268	-73.985658	3	8195	58	NY	8255,8190,8190
888	NULL	40.581268	-73.985658	3	8195	58	NY	8255,8190,8190,8195
888	NULL	40.581268	-73.985658	7	8195	58	NY	8255,8190,8190,8195,8195
889	NULL	40.6700925946373	-73.9889287948608	9	8220	238|240	NY	8256,8257,8257
889	NULL	40.6711	-73.9847	11	8258	99|161	NY	8256,8257,8257,8220,8220
890	NULL	40.578152	-73.9590711	10	6349	67|161|162	NY	8259,3503,3503
890	NULL	40.578152	-73.9590711	10	6349	67|161|162	NY	8259,3503,3503,6349
890	NULL	40.5914649	-73.9400765	10	8260	57	NY	8259,3503,3503,6349,6349,8260
890	NULL	40.588063	-73.9533877	10	8261	47	New York	8259,3503,3503,6349,6349,8260,8260
890	NULL	40.588063	-73.9533877	10	8261	47	New York	8259,3503,3503,6349,6349,8260,8260,8261
890	NULL	40.72869	-73.989744	10	1808	161|174	NY	8259,3503,3503,6349,6349,8260,8260,8261,8261
890	NULL	40.72869	-73.989744	10	1808	161|174	NY	8259,3503,3503,6349,6349,8260,8260,8261,8261,1808
890	NULL	40.7386028	-73.9833384	10	8266	95	NY	7646,8265,8265
890	NULL	40.7386028	-73.9833384	10	8266	95	NY	7646,8265,8265,8266
890	NULL	40.740023	-73.982427	10	8267	174	NY	7646,8265,8265,8266,8266
892	NULL	40.6698647428531	-73.8607835769653	11	8269	70	NY	8268,8268,8268
892	NULL	40.6698647428531	-73.8607835769653	11	8269	70	NY	8268,8268,8268,8269
892	NULL	40.6698647428531	-73.8607835769653	11	8269	70	NY	8268,8268,8268,8269,8269
892	NULL	40.6265262066176	-73.7383890151978	11	8268	204	NY	8268,8268,8268,8269,8269,8269,8269
893	NULL	40.737409	-74.006612	7	5818	73	NY	6311,2515,2515
893	NULL	40.737409	-74.006612	7	5818	73	NY	6311,2515,2515,5818
893	NULL	40.7239834	-73.992923	7	2673	82|95	NY	6311,2515,2515,5818,5818
893	NULL	40.7239834	-73.992923	7	2673	82|95	NY	6311,2515,2515,5818,5818,2673
893	NULL	40.758066	-73.985313	9	2819	210|190	NY	6311,2515,2515,5818,5818,2673,2673
893	NULL	40.740441	-74.005478	5	5784	161	NY	7266,3548,3548
893	NULL	40.740441	-74.005478	5	5784	161	NY	7266,3548,3548,5784
893	NULL	40.729571	-73.985044	5	2475	241|241	NY	7266,3548,3548,5784,5784
893	NULL	40.8465	-73.9387	5	8270	86	NY	7266,3548,3548,5784,5784,2475,2475
893	NULL	40.7424502	-73.9486488	6	2567	64	NY	7266,3548,3548,5784,5784,2475,2475,8270,8270
893	NULL	40.731470269209	-74.0033268928528	5	2891	95	NY	5866,4652,4652
893	NULL	40.731470269209	-74.0033268928528	5	2891	95	NY	5866,4652,4652,2891
893	NULL	40.730681	-73.953996	6	8271	161	NY	5866,4652,4652,2891,2891
893	NULL	40.713821	-73.955539	9	3165	54|48|50|99	NY	6996,8272,8272
893	NULL	40.7434854054907	-74.0075540542603	6	2216	82	NY	6572,5872,5872
893	NULL	40.7430381	-74.0073955	7	5872	108|83	NY	1215,743,743
893	NULL	40.7408842068642	-73.9898300170898	8	4877	58|99|64	NY	1325,8273,8273
893	NULL	40.7408842068642	-73.9898300170898	8	4877	58|99|64	NY	1325,8273,8273,4877
893	NULL	40.7299192	-73.9995053	8	957	41|62|80|99	NY	1325,8273,8273,4877,4877
893	NULL	40.7299192	-73.9995053	8	957	41|62|80|99	NY	1325,8273,8273,4877,4877,957
893	NULL	40.732655	-73.986441	8	8274	66	NY	1325,8273,8273,4877,4877,957,957
893	NULL	40.732655	-73.986441	8	8274	66	NY	1325,8273,8273,4877,4877,957,957,8274
893	NULL	40.7246662	-73.9818065	8	8275	99|241	NY	1325,8273,8273,4877,4877,957,957,8274,8274
893	NULL	40.7246662	-73.9818065	8	8275	99|241	NY	1325,8273,8273,4877,4877,957,957,8274,8274,8275
893	NULL	40.7239834	-73.992923	8	2673	82|95	NY	1325,8273,8273,4877,4877,957,957,8274,8274,8275,8275
893	NULL	40.7239834	-73.992923	8	2673	82|95	NY	1325,8273,8273,4877,4877,957,957,8274,8274,8275,8275,2673
893	NULL	40.7561089	-73.9675923	8	8276	86|49|99|79	NY	1325,8273,8273,4877,4877,957,957,8274,8274,8275,8275,2673,2673
893	NULL	40.7561089	-73.9675923	8	8276	86|49|99|79	NY	1325,8273,8273,4877,4877,957,957,8274,8274,8275,8275,2673,2673,8276
893	NULL	40.584167	-73.939491	8	6359	70|99|52|41	NY	1325,8273,8273,4877,4877,957,957,8274,8274,8275,8275,2673,2673,8276,8276
893	NULL	40.584167	-73.939491	8	6359	70|99|52|41	NY	1325,8273,8273,4877,4877,957,957,8274,8274,8275,8275,2673,2673,8276,8276,6359
893	NULL	40.735118	-73.8812389	8	6295	104	New York	1325,8273,8273,4877,4877,957,957,8274,8274,8275,8275,2673,2673,8276,8276,6359,6359
893	NULL	40.735118	-73.8812389	8	6295	104	New York	1325,8273,8273,4877,4877,957,957,8274,8274,8275,8275,2673,2673,8276,8276,6359,6359,6295
893	NULL	40.7323320494597	-73.9879417419434	8	1142	41	NY	1325,8273,8273,4877,4877,957,957,8274,8274,8275,8275,2673,2673,8276,8276,6359,6359,6295,6295,8277,8277
893	NULL	40.738787	-73.993743	7	5245	106|89	NY	6593,8278,8278
893	NULL	40.7230964	-73.9957038	7	1700	99|82	NY	6593,8278,8278,5245,5245,1700
893	NULL	40.779929	-73.980302	7	1784	48	NY	6593,8278,8278,5245,5245,1700,1700
893	NULL	40.745867	-73.9885971	8	5382	99	NY	835,2456,2456
893	NULL	40.745867	-73.9885971	8	5382	99	NY	835,2456,2456,5382
893	NULL	40.7422	-73.9838	8	2229	46	NY	835,2456,2456,5382,5382
893	NULL	40.7422	-73.9838	8	2229	46	NY	835,2456,2456,5382,5382,2229
893	NULL	40.7312	-73.9952	8	8279	70	NY	835,2456,2456,5382,5382,2229,2229
893	NULL	40.7312	-73.9952	8	8279	70	NY	835,2456,2456,5382,5382,2229,2229,8279
893	NULL	40.5971199	-73.984982	8	8280	99	NY	835,2456,2456,5382,5382,2229,2229,8279,8279
893	NULL	40.7239834	-73.992923	8	2673	82|95	NY	6498,4658,4658
893	NULL	40.7584763	-73.989183	9	693	41|79|80|52	NY	8281,2728,2728
893	NULL	40.704267	-74.007	8	8283	72	NY	8282,1138,1138,8283
893	NULL	40.766198	-73.919308	8	8284	72|110	NY	8282,1138,1138,8283,8283
893	NULL	40.766198	-73.919308	8	8284	72|110	NY	8282,1138,1138,8283,8283,8284
893	NULL	40.7686973	-73.9918181	8	8285	52|72	NY	8282,1138,1138,8283,8283,8284,8284
893	NULL	40.7422498488272	-73.9847660064697	8	6044	41|52|72	NY	8282,1138,1138,8283,8283,8284,8284,8285,8285
893	NULL	40.7375406	-73.9996746	5	6706	101	New York	7962,3234,3234
893	NULL	40.7105	-73.9657	6	2348	41	NY	4917,846,846
893	NULL	40.738787	-73.993743	6	5245	106|89	NY	4611,3243,3243
893	NULL	40.738787	-73.993743	6	5245	106|89	NY	4611,3243,3243,5245
893	NULL	40.73269	-74.0024861	6	5243	44|94	NY	4611,3243,3243,5245,5245
893	NULL	40.7219509	-73.9962206	6	4977	89	NY	4611,3243,3243,5245,5245,5243,5243
893	NULL	40.7219509	-73.9962206	6	4977	89	NY	4611,3243,3243,5245,5245,5243,5243,4977
893	NULL	40.7469155806445	-73.9904308319092	6	5799	168|106	NY	4611,3243,3243,5245,5245,5243,5243,4977,4977
893	NULL	40.7469155806445	-73.9904308319092	6	5799	168|106	NY	4611,3243,3243,5245,5245,5243,5243,4977,4977,5799
893	NULL	40.73827	-74.005296	6	8286	82|73	NY	4611,3243,3243,5245,5245,5243,5243,4977,4977,5799,5799
893	NULL	40.745783723685	-73.9880731701851	6	2656	170|50|161|41	NY	4611,3243,3243,5245,5245,5243,5243,4977,4977,5799,5799,8286,8286
893	NULL	40.725716	-73.998069	6	1698	41	NY	4611,3243,3243,5245,5245,5243,5243,4977,4977,5799,5799,8286,8286,2656,2656
893	NULL	40.725716	-73.998069	6	1698	41	NY	4611,3243,3243,5245,5245,5243,5243,4977,4977,5799,5799,8286,8286,2656,2656,1698
893	NULL	40.6850762088033	-73.9916351437569	6	3514	161|50|94	NY	4611,3243,3243,5245,5245,5243,5243,4977,4977,5799,5799,8286,8286,2656,2656,1698,1698,3514
893	NULL	40.739932	-73.987225	6	8287	82	NY	4611,3243,3243,5245,5245,5243,5243,4977,4977,5799,5799,8286,8286,2656,2656,1698,1698,3514,3514
893	NULL	40.739932	-73.987225	6	8287	82	NY	4611,3243,3243,5245,5245,5243,5243,4977,4977,5799,5799,8286,8286,2656,2656,1698,1698,3514,3514,8287
893	NULL	40.684583	-73.992137	6	2492	170|161|50|164	NY	4611,3243,3243,5245,5245,5243,5243,4977,4977,5799,5799,8286,8286,2656,2656,1698,1698,3514,3514,8287,8287
893	NULL	40.684583	-73.992137	6	2492	170|161|50|164	NY	4611,3243,3243,5245,5245,5243,5243,4977,4977,5799,5799,8286,8286,2656,2656,1698,1698,3514,3514,8287,8287,2492
893	NULL	40.7434668	-74.0074774	6	6064	107|41|94	NY	4611,3243,3243,5245,5245,5243,5243,4977,4977,5799,5799,8286,8286,2656,2656,1698,1698,3514,3514,8287,8287,2492,2492
893	NULL	40.7434668	-74.0074774	6	6064	107|41|94	NY	4611,3243,3243,5245,5245,5243,5243,4977,4977,5799,5799,8286,8286,2656,2656,1698,1698,3514,3514,8287,8287,2492,2492,6064
893	NULL	40.713964	-73.9558417	6	6342	161	NY	4611,3243,3243,5245,5245,5243,5243,4977,4977,5799,5799,8286,8286,2656,2656,1698,1698,3514,3514,8287,8287,2492,2492,6064,6064
893	NULL	40.713964	-73.9558417	6	6342	161	NY	4611,3243,3243,5245,5245,5243,5243,4977,4977,5799,5799,8286,8286,2656,2656,1698,1698,3514,3514,8287,8287,2492,2492,6064,6064,6342
893	NULL	40.7434854054907	-74.0075540542603	6	2216	82	NY	4611,3243,3243,5245,5245,5243,5243,4977,4977,5799,5799,8286,8286,2656,2656,1698,1698,3514,3514,8287,8287,2492,2492,6064,6064,6342,6342
893	NULL	40.7808223	-73.9766487	6	7297	94	NY	4611,3243,3243,5245,5245,5243,5243,4977,4977,5799,5799,8286,8286,2656,2656,1698,1698,3514,3514,8287,8287,2492,2492,6064,6064,6342,6342,2216,2216,7297
893	NULL	40.7420547588349	-73.9899587631226	6	1143	48|241|241|241|82|54|241|241	NY	4611,3243,3243,5245,5245,5243,5243,4977,4977,5799,5799,8286,8286,2656,2656,1698,1698,3514,3514,8287,8287,2492,2492,6064,6064,6342,6342,2216,2216,7297,7297
893	NULL	40.7420547588349	-73.9899587631226	6	1143	48|241|241|241|82|54|241|241	NY	4611,3243,3243,5245,5245,5243,5243,4977,4977,5799,5799,8286,8286,2656,2656,1698,1698,3514,3514,8287,8287,2492,2492,6064,6064,6342,6342,2216,2216,7297,7297,1143
893	NULL	40.741299	-73.986692	6	6572	41	NY	4611,3243,3243,5245,5245,5243,5243,4977,4977,5799,5799,8286,8286,2656,2656,1698,1698,3514,3514,8287,8287,2492,2492,6064,6064,6342,6342,2216,2216,7297,7297,1143,1143,6572
893	NULL	40.711004	-73.9648629	6	3553	46	NY	4611,3243,3243,5245,5245,5243,5243,4977,4977,5799,5799,8286,8286,2656,2656,1698,1698,3514,3514,8287,8287,2492,2492,6064,6064,6342,6342,2216,2216,7297,7297,1143,1143,6572,6572
893	NULL	40.711004	-73.9648629	6	3553	46	NY	4611,3243,3243,5245,5245,5243,5243,4977,4977,5799,5799,8286,8286,2656,2656,1698,1698,3514,3514,8287,8287,2492,2492,6064,6064,6342,6342,2216,2216,7297,7297,1143,1143,6572,6572,3553
893	NULL	40.7471354	-73.9897424	6	4916	44|52|71	NY	4611,3243,3243,5245,5245,5243,5243,4977,4977,5799,5799,8286,8286,2656,2656,1698,1698,3514,3514,8287,8287,2492,2492,6064,6064,6342,6342,2216,2216,7297,7297,1143,1143,6572,6572,3553,3553,4916
893	NULL	40.7356412	-73.9981103	6	3098	44|113	NY	4611,3243,3243,5245,5245,5243,5243,4977,4977,5799,5799,8286,8286,2656,2656,1698,1698,3514,3514,8287,8287,2492,2492,6064,6064,6342,6342,2216,2216,7297,7297,1143,1143,6572,6572,3553,3553,4916,4916,5202,5202
893	NULL	40.7566949	-73.9845075	6	8288	41	NY	4611,3243,3243,5245,5245,5243,5243,4977,4977,5799,5799,8286,8286,2656,2656,1698,1698,3514,3514,8287,8287,2492,2492,6064,6064,6342,6342,2216,2216,7297,7297,1143,1143,6572,6572,3553,3553,4916,4916,5202,5202,3098,3098
893	NULL	40.7566949	-73.9845075	6	8288	41	NY	4611,3243,3243,5245,5245,5243,5243,4977,4977,5799,5799,8286,8286,2656,2656,1698,1698,3514,3514,8287,8287,2492,2492,6064,6064,6342,6342,2216,2216,7297,7297,1143,1143,6572,6572,3553,3553,4916,4916,5202,5202,3098,3098,8288
893	NULL	40.7238579	-74.0039827	6	3353	41|164	NY	4611,3243,3243,5245,5245,5243,5243,4977,4977,5799,5799,8286,8286,2656,2656,1698,1698,3514,3514,8287,8287,2492,2492,6064,6064,6342,6342,2216,2216,7297,7297,1143,1143,6572,6572,3553,3553,4916,4916,5202,5202,3098,3098,8288,8288
893	NULL	40.7238579	-74.0039827	6	3353	41|164	NY	4611,3243,3243,5245,5245,5243,5243,4977,4977,5799,5799,8286,8286,2656,2656,1698,1698,3514,3514,8287,8287,2492,2492,6064,6064,6342,6342,2216,2216,7297,7297,1143,1143,6572,6572,3553,3553,4916,4916,5202,5202,3098,3098,8288,8288,3353
893	NULL	40.765481	-73.9720482	7	2655	54	NY	4611,3243,3243,5245,5245,5243,5243,4977,4977,5799,5799,8286,8286,2656,2656,1698,1698,3514,3514,8287,8287,2492,2492,6064,6064,6342,6342,2216,2216,7297,7297,1143,1143,6572,6572,3553,3553,4916,4916,5202,5202,3098,3098,8288,8288,3353,3353
893	NULL	40.765481	-73.9720482	7	2655	54	NY	4611,3243,3243,5245,5245,5243,5243,4977,4977,5799,5799,8286,8286,2656,2656,1698,1698,3514,3514,8287,8287,2492,2492,6064,6064,6342,6342,2216,2216,7297,7297,1143,1143,6572,6572,3553,3553,4916,4916,5202,5202,3098,3098,8288,8288,3353,3353,2655
893	NULL	40.7199929	-74.0100365	7	846	170|180|82	NY	4611,3243,3243,5245,5245,5243,5243,4977,4977,5799,5799,8286,8286,2656,2656,1698,1698,3514,3514,8287,8287,2492,2492,6064,6064,6342,6342,2216,2216,7297,7297,1143,1143,6572,6572,3553,3553,4916,4916,5202,5202,3098,3098,8288,8288,3353,3353,2655,2655,846
